muscle,13
vitamin,2
bloating,11
ibuprofen,1
pain,38
stomach,34
concussion,1
menstrual,3
naproxen,2
leg,24
potassium,2
birth,17
period,114
ejaculation,3
ovulation,10
pregnancy,42
bowel,4
diarrhea,12
nausea,12
ribcage,2
sweating,4
weakness,3
pregnancy,11
sexual,16
spotting,20
baby,2
foot,5
back,11
breast,11
fatigue,5
headache,5
pressure,3
tightness,2
tooth,1
miscarriage,4
forearm,1
hand,8
arthritis,2
knee,2
diet,2
prostate,1
menopause,6
chest,2
blood,2
allergy,1
b12,1
anus,1
pelvic,2
vision,6
tampon,3
drowsiness,1
puberty,1
ankle,2
calf,5
neuropathy,1
irregularity,4
injection,2
drinking,4
salt,1
vomit,7
condom,6
weight,2
vagina,3
soda,1
caffeine,1
menstrual,1
running,3
fever,3
mucus,3
family,1
stroke,1
weight,1
swelling,4
post,1
morning,1
hot,1
kidney,1
ovary,2
cervical,1
wrist,1
cough,1
movement,4
birth,1
urination,2
nervousness,1
constipation,2
burn,1
insurance,3
massage,1
meal,2
belly,1
heart,1
smell,2
diaphragm,2
smoking,1
calcium,1
spasm,2
throat,1
thyroid,1
tenderness,2
abdominal,2
diabetes,2
iron,1
thigh,4
dehydration,1
anxiety,1
food,1
crying,1
buttocks,1
obesity,1
stress,2
finger,3
herniated,1
fertility,1
pelvis,1
dizziness,1
low,1
swallow,1
uterus,1
bruise,1
ultrasound,1
endometriosis,1
fallopian,1
surgery,1
puncture,1
insomnia,1
blood,2
flu,1
piercing,1
blood,1
anemia,1
insulin,1
ectopic,1
perimenopause,1
melatonin,1
colon,1
weight,1
birth,3
eyes,1
mite,1
arm,2
height,1
type,1
blood,1
