skin,21
swelling,40
toddler,1
makeup,4
surgery,13
dry,3
wrinkle,4
hyperpigmentation,1
cosmetic,1
general,2
puffiness,12
vision,78
pupil,6
multivitamin,2
sty,7
pressure,13
sinus,3
weight,3
baby,3
tooth,1
drainage,13
antibiotic,14
allergy,13
fever,15
impetigo,1
hair,7
hypothyroidism,1
insurance,5
itch,6
movement,13
foot,7
sunscreen,1
forehead,4
whitehead,2
drug,4
tumor,1
lens,4
ears,16
pain,43
shingles,2
headache,25
sinus,5
calcium,1
head,28
amoxicillin,5
throat,7
over,3
eyelid,18
blister,1
burn,17
honey,3
iris,2
eye,1
cats,5
exercise,2
dizziness,13
hand,6
heart,1
injection,7
retinitis,1
vitamin,1
mouth,6
numbness,2
walking,9
lip,5
muscle,3
nose,22
insulin,1
morphine,1
nausea,2
stomach,6
retina,1
lump,5
coldness,15
pink,14
sore,3
drinking,5
coffee,2
blood,1
iron,2
lightheadedness,5
high,7
eyebrow,4
rash,5
running,7
autism,2
lactose,1
thyroid,1
thyroid,3
cold,1
cooking,1
macular,4
vitamin,1
subconjunctival,1
eyeball,6
corpulence,1
cholesterol,4
blood,4
fear,3
pulse,1
blindness,5
finger,1
seizure,2
spina,1
vagina,1
yeast,1
cornea,4
steroid,1
cancer,3
massage,3
pea,1
neck,7
food,5
poisoning,1
worm,2
glaucoma,3
ear,3
cold,4
leg,3
staph,2
consumption,1
wine,2
mole,1
fibromyalgia,1
stroke,4
dog,5
diabetes,4
short,1
cough,6
mucus,5
post,1
vertigo,2
freckle,1
blinking,6
sting,1
cataract,1
brain,4
family,10
detached,2
acetaminophen,2
diarrhea,1
bowel,2
gastroenteritis,1
atopic,1
reaction,1
tear,3
temperature,2
gasoline,1
drowsiness,4
crying,4
migraine,5
hunger,1
tinnitus,1
keratoconus,1
breast,1
bloating,1
weight,2
acne,2
stress,2
attention,1
vomit,2
toe,2
nail,1
peanut,1
testicle,1
weakness,2
pore,1
sperm,1
epistaxis,1
h,1
buttocks,1
corneal,1
flu,2
trauma,2
arm,3
bruise,4
jaw,1
pancreas,1
double,3
healing,4
blood,1
methicillin,1
parasite,1
bloodshot,1
ankle,1
lasik,2
epinephrine,1
hives,3
kidney,1
protein,1
congestive,1
kidney,1
benign,1
magnetic,2
eye,1
epilepsy,1
confusion,2
bacterium,1
splinter,1
tightness,1
allergic,1
scar,1
wound,1
pepper,1
ventricle,1
infant,1
thirst,1
heart,1
hemoglobin,1
sleepiness,1
exposure,1
cataract,1
chloride,1
cold,2
virus,1
lubricants,1
erection,1
nail,1
herpes,1
travel,1
food,1
oil,1
smell,2
ibuprofen,2
sepsis,1
cocaine,1
height,1
ejaculation,1
swallow,1
smoking,1
workout,1
cephalexin,1
blood,1
orgasm,1
sadness,1
hernia,1
grayness,1
runny,1
optic,1
anxiety,2
hallucination,2
panic,1
period,1
hay,1
concentration,2
astigmatism,1
albinism,1
carotid,1
artery,1
plaque,1
narcotic,1
lotion,1
concussion,1
transplant,1
taste,1
electric,1
depression,1
nerve,1
cyst,1
pilonidal,1
hepatitis,1
pregnancy,2
bee,1
salt,1
sweating,2
black,1
castor,1
genitalia,1
tenderness,1
colon,1
liver,2
colon,1
chemotherapy,1
emergency,1
cramps,1
naproxen,1
fatigue,1
giddiness,1
lazy,2
asthma,1
hair,1
