exercise,21
cramps,13
vitamin,2
vagina,4
nerve,4
pain,65
multivitamin,1
back,6
naproxen,2
spasm,17
buttocks,2
drug,3
depression,3
anxiety,6
nausea,1
fibromyalgia,2
itch,2
workout,10
magnetic,2
forearm,5
multiple,1
dizziness,2
surgery,7
parkinsons,1
pelvic,2
drinking,2
fracture,1
fatigue,7
coldness,2
chest,14
pacemaker,1
pectoral,1
weight,16
injection,1
rash,2
spine,5
steroid,2
breast,2
arm,21
antibiotic,1
movement,9
tightness,10
neck,10
shoulder,9
leg,25
foot,7
shin,3
walking,17
cough,4
shoulder,4
vision,11
lip,1
eyes,3
nose,2
short,1
short,1
thyroid,1
range,1
sleepiness,1
weight,2
heart,5
stomach,6
stress,2
virus,2
milk,1
hand,15
wound,2
meal,3
food,4
ovary,2
ovulation,1
period,3
vertebra,1
lump,3
cancer,2
belly,2
organ,3
flu,2
height,1
running,10
ear,1
cephalexin,1
head,5
brain,2
tremor,2
ribcage,3
tenderness,1
travel,1
hysterectomy,2
thigh,7
urination,1
headache,5
blood,4
insulin,1
finger,2
toe,3
ejaculation,6
calf,4
sexual,3
fever,3
fear,1
family,2
amyotrophic,1
weight,4
lobectomy,1
healing,5
over,1
knee,8
injury,7
big,1
spinal,1
insurance,2
nipple,2
swelling,8
burn,4
blinking,1
sting,2
long,1
high,2
waist,2
kidney,1
bicep,2
numbness,4
smoking,1
femur,1
ligament,1
drowsiness,1
jaw,1
pressure,4
vein,1
weakness,8
vinegar,1
penis,3
sperm,1
protein,4
diet,4
calorie,2
gallbladder,2
diabetes,4
arthritis,2
birth,1
mouth,2
eyebrow,1
ears,4
bone,1
antidepressant,2
erection,2
liver,3
collarbone,1
cervix,1
slipped,1
supplement,2
insomnia,2
electrogastrogram,1
bacterium,1
stroke,1
soda,1
hernia,3
migraine,2
skull,1
thumb,1
cholesterol,2
niacin,1
pancreatitis,2
sinus,1
throat,3
hair,1
puberty,1
testosterone,3
pregnancy,2
sweating,4
tongue,1
tendon,2
elbow,7
osteoarthritis,1
tendonitis,1
trauma,1
circulation,1
potassium,1
lyme,1
bee,1
skin,5
blister,2
rotator,1
sprain,2
lactic,1
anal,1
hamstring,1
broken,1
healthy,2
salad,1
massage,3
masturbation,2
pelvis,3
snorer,2
intestine,1
bowel,1
inflammation,2
swallow,1
tonsil,1
physical,1
blood,1
painkiller,1
hives,1
vitamin,1
bladder,3
iron,1
hunger,1
pancreas,1
indigestion,1
acute,1
acetone,1
taste,1
urea,1
biopsy,1
autoimmune,1
primary,1
constipation,1
bruise,1
rectum,1
sphincter,1
sternum,2
panic,1
scar,2
grip,1
blood,1
ring,1
rice,1
low,1
salt,1
breast,1
restlessness,1
sciatica,1
puncture,1
tennis,1
lymph,2
carpal,1
reaction,1
testicle,2
tick,1
wrist,1
dog,1
aspirin,1
bladder,1
orgasm,1
melatonin,1
scalp,1
stem,1
smell,1
hiccup,1
cartilage,1
confusion,1
ankle,1
