ibuprofen,1
headache,11
runny,2
sinus,4
eyes,13
sinus,4
weight,7
penis,6
head,25
testicle,5
urethra,1
migraine,1
injection,3
ears,24
blood,10
vision,9
pregnancy,9
burn,8
swelling,5
hydrocodone,1
heart,2
aspirin,1
prostate,1
neck,7
lymph,3
lump,3
coldness,5
jaw,5
tooth,4
cramps,3
tightness,4
forehead,3
dizziness,8
pain,50
post,1
ear,7
chest,7
pregnancy,1
period,8
nausea,6
birth,4
elbow,1
arm,4
ejaculation,2
injury,5
running,4
scar,1
shin,5
colonoscopy,1
ribcage,2
workout,1
throat,4
pupil,1
antibiotic,4
drug,2
cancer,1
breast,1
fibromyalgia,1
walking,12
knee,7
heel,1
surgery,5
leg,5
hand,3
grip,1
anger,1
movement,11
foot,7
urination,7
vaginal,1
bruise,7
skin,8
breast,2
back,2
stroke,1
cystoscopy,1
bladder,4
ultrasound,1
urinalysis,1
numbness,3
genitalia,1
nerve,4
muscle,4
vein,2
diarrhea,2
anus,3
thumb,1
wrist,6
erection,2
pinched,1
stress,3
eardrum,1
ear,1
rice,1
ovary,2
quit,1
smoking,1
oxygen,1
brain,1
suicide,1
blood,1
bicep,1
fear,2
sexual,4
cough,5
sore,1
watery,1
corpulence,3
fracture,5
exercise,2
kidney,2
scalp,2
essential,1
beta,1
ace,1
heart,4
sternum,2
organ,1
gallbladder,1
soda,1
pelvic,2
hysterectomy,1
diet,2
steroid,1
mole,1
forearm,2
blister,1
nasal,1
tinnitus,6
fever,3
acetaminophen,1
temperature,1
pap,1
hair,1
clitoris,1
smell,1
angina,1
toothache,1
wisdom,1
vomit,2
blood,2
vagina,3
yeast,1
sweating,2
drainage,3
carpal,1
magnetic,1
healing,3
stress,3
itch,2
shingles,1
uterus,2
heat,1
rash,1
thigh,2
blinking,1
low,3
carpal,1
ovulation,1
menopause,1
dog,1
bulging,1
tenderness,2
exercise,1
treadmill,1
blindness,1
kidney,1
fistula,1
shoulder,1
nose,2
insurance,1
mastoiditis,1
skull,1
finger,3
wound,1
hiatal,1
food,4
nail,2
fingernail,1
hunger,2
tampon,1
vasectomy,1
cats,1
ankle,1
stomach,3
arthritis,1
undescended,1
scrotum,1
toe,2
tetanus,1
spine,1
drinking,2
liver,1
nervousness,1
rectum,1
pelvis,2
circulation,1
high,1
autism,1
seizure,1
family,2
constipation,1
fatty,1
x,2
swallow,2
soft,1
anxiety,1
stent,1
craving,1
spotting,1
confusion,1
belly,1
pulse,1
detached,1
degenerative,1
lightheadedness,1
diabetes,1
erectile,1
